action,asset,quantity,price,total_cost,total_revenue,realized_pl
buy,ACB,11512,25.8,298405.54512,,
buy,MBB,15715,18.9,298409.46345,,
buy,CTD,7984,37.2,298400.72256,,
sell,ACB,11512,24.0,,274989.4464,-23416.09872000001
sell,MBB,15715,17.3,,270591.71335,-27817.750100000005
sell,CTD,7984,36.65,,291238.31607999996,-7162.406480000063
buy,PVS,11509,24.3,280983.14289,,
buy,CTD,7508,37.25,280987.4631,,
buy,NLG,12107,23.1,280986.15699,,
sell,NLG,12107,32.0,,385603.10719999997,104616.95020999998
sell,CTD,7508,53.0,,396053.7572,115066.2941
sell,PVS,11509,25.3,,289809.16481,8826.02191999997
buy,MBB,19255,18.05,349186.247925,,
buy,STB,13576,25.6,349179.06432,,
buy,ACB,14332,24.25,349184.4897,,
sell,MBB,19255,18.85,,361250.853275,12064.605350000027
sell,STB,13576,28.15,,380368.22731999995,31189.162999999942
sell,ACB,14332,25.05,,357329.22198000003,8144.732280000055
buy,VTP,10366,35.0,364515.207,,
buy,MBB,19350,18.75,364517.71875,,
buy,MWG,9485,38.25,364506.41587499995,,
sell,VTP,10366,39.8,,410627.73604,46112.529039999994
sell,MBB,19350,19.65,,378440.43075,13922.711999999941
sell,MWG,9485,42.5,,401217.87124999997,36711.45537500002
buy,VTP,9597,40.8,393397.92071999994,,
buy,STB,13318,29.4,393389.48123999994,,
buy,ACB,18044,21.7,393395.10756,,
sell,VTP,9597,43.1,,411686.63571,18288.714990000066
sell,STB,13318,27.85,,369163.04039000004,-24226.440849999897
sell,ACB,18044,22.0,,395102.25039999996,1707.1428399999859
buy,NLG,10257,38.05,392113.16059499996,,
buy,MBB,20000,18.65,374753.1,,
buy,VTP,8790,44.4,392110.2972,,
sell,NLG,10257,36.0,,367516.5156,-24596.64499499998
sell,MBB,20000,18.15,,361293.89999999997,-13459.200000000012
sell,VTP,8790,39.6,,346448.0052,-45662.29199999996
buy,NLG,10294,35.5,367154.5539,,
buy,MWG,7308,50.0,367117.37999999995,,
buy,VTP,9275,39.4,367152.54449999996,,
sell,NLG,10294,38.35,,392919.45797,25764.904070000048
sell,MWG,7308,55.8,,405869.80392,38752.42392000003
sell,VTP,9275,48.8,,450492.686,83340.14150000003
buy,STB,12653,32.35,411248.375385,,
buy,VTP,8220,49.8,411279.97319999995,,
buy,BWE,8663,47.25,411250.58572499995,,
sell,STB,12653,30.1,,379065.28009,-32183.095295000006
sell,VTP,8220,46.5,,380433.519,-30846.45419999998
sell,BWE,8663,45.5,,392313.91745,-18936.668274999945
buy,VTP,8105,47.5,386796.94125,,
buy,MBB,20000,17.8,357673.19999999995,,
buy,CTD,7777,49.5,386770.81905,,
sell,VTP,8105,47.4,,382371.36809999996,-4425.573150000011
sell,MBB,20000,18.0,,358308.0,634.8000000000466
sell,CTD,7777,62.5,,483778.00625,97007.18719999999
buy,ACB,18260,22.6,414615.57719999994,,
buy,CTD,6272,65.8,414637.27871999994,,
buy,VRE,18260,22.6,414615.57719999994,,
sell,ACB,18260,23.2,,421640.9296,7025.3524000000325
sell,CTD,6272,63.8,,398272.87807999994,-16364.400640000007
sell,VRE,18260,23.0,,418006.094,3390.5168000000413
buy,VTP,8507,48.3,412819.2740699999,,
buy,BVH,10442,39.35,412823.89569,,
buy,MBB,20000,18.15,364706.1,,
sell,VTP,8507,62.8,,531728.6738799999,118909.39980999997
sell,BVH,10442,41.2,,428188.41112,15364.515430000029
sell,MBB,20000,22.1,,439922.6,75216.49999999994
buy,VTP,7510,63.0,475353.71099999995,,
buy,MBB,20000,21.95,441063.3,,
buy,ACB,18163,26.05,475369.936905,,
sell,VTP,7510,66.3,,495572.8089,20219.09790000005
sell,MBB,20000,21.75,,432955.5,-8107.799999999988
sell,ACB,18163,25.75,,465499.072925,-9870.863980000024
